symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
6J,2010-06-07,0.0108,0.0109,0.0108,0.0108,0.0109,164373,0
6J,2010-06-08,0.0108,0.0109,0.0108,0.0109,0.0109,172501,0
6J,2010-06-09,0.0109,0.0109,0.0108,0.0109,0.0109,116251,0
6J,2010-06-10,0.0109,0.0109,0.0108,0.0108,0.0109,103957,0
6J,2010-06-11,0.0108,0.0109,0.0108,0.0109,0.011,27885,0
6J,2010-06-13,0.0108,0.0108,0.0108,0.0108,0.0109,210,0
6J,2010-06-14,0.0108,0.0108,0.0108,0.0108,0.0109,3271,0
6J,2010-06-15,0.0108,0.0109,0.0108,0.0109,0.0109,115018,0
6J,2010-06-16,0.0109,0.0109,0.0108,0.0109,0.011,111754,0
6J,2010-06-17,0.0109,0.011,0.0109,0.0109,0.011,151338,0
6J,2010-06-18,0.0109,0.011,0.0109,0.011,0.011,86444,0
6J,2010-06-20,0.011,0.011,0.011,0.011,0.0111,5327,0
6J,2010-06-21,0.011,0.011,0.0109,0.0109,0.011,122169,0
6J,2010-06-22,0.0109,0.011,0.0109,0.011,0.0111,111258,0
6J,2010-06-23,0.011,0.0111,0.011,0.011,0.0111,110637,0
6J,2010-06-24,0.011,0.0111,0.011,0.0111,0.0112,128595,0
6J,2010-06-25,0.0111,0.0112,0.0111,0.0111,0.0112,111494,0
6J,2010-06-27,0.0111,0.0111,0.0111,0.0111,0.0112,1233,0
6J,2010-06-28,0.0111,0.0112,0.0111,0.0111,0.0112,84659,0
6J,2010-06-29,0.0111,0.0113,0.0111,0.0112,0.0113,152276,0
6J,2010-06-30,0.0112,0.0112,0.0112,0.0112,0.0113,128291,0
6J,2010-07-01,0.0112,0.0114,0.0112,0.0113,0.0114,200980,0
6J,2010-07-02,0.0113,0.0114,0.0113,0.0113,0.0114,138736,0
6J,2010-07-04,0.0113,0.0113,0.0113,0.0113,0.0114,849,0
6J,2010-07-05,0.0113,0.0114,0.0113,0.0114,0.0114,27200,0
6J,2010-07-06,0.0114,0.0114,0.0113,0.0113,0.0114,116514,0
6J,2010-07-07,0.0113,0.0114,0.0113,0.0113,0.0114,125542,0
6J,2010-07-08,0.0113,0.0114,0.0112,0.0112,0.0113,142507,0
6J,2010-07-09,0.0112,0.0112,0.0112,0.0112,0.0113,82494,0
6J,2010-07-11,0.0112,0.0112,0.0112,0.0112,0.0113,2841,0
6J,2010-07-12,0.0112,0.0112,0.0111,0.0112,0.0113,88350,0
6J,2010-07-13,0.0112,0.0113,0.0112,0.0112,0.0113,117137,0
6J,2010-07-14,0.0112,0.0113,0.0111,0.0112,0.0113,124477,0
6J,2010-07-15,0.0112,0.0114,0.0112,0.0114,0.0114,152090,0
6J,2010-07-16,0.0114,0.0115,0.0114,0.0115,0.0116,148559,0
6J,2010-07-18,0.0115,0.0115,0.0115,0.0115,0.0116,2004,0
6J,2010-07-19,0.0115,0.0115,0.0114,0.0115,0.0115,94364,0
6J,2010-07-20,0.0115,0.0115,0.0113,0.0114,0.0114,117005,0
6J,2010-07-21,0.0114,0.0114,0.0114,0.0114,0.0115,122508,0
6J,2010-07-22,0.0114,0.0115,0.0114,0.0114,0.0115,128069,0
6J,2010-07-23,0.0114,0.0115,0.0113,0.0114,0.0114,128699,0
6J,2010-07-25,0.0113,0.0114,0.0113,0.0113,0.0114,3216,0
6J,2010-07-26,0.0113,0.0114,0.0113,0.0114,0.0115,98828,0
6J,2010-07-27,0.0114,0.0114,0.0113,0.0113,0.0114,124770,0
6J,2010-07-28,0.0113,0.0114,0.0113,0.0114,0.0114,118548,0
6J,2010-07-29,0.0114,0.0115,0.0114,0.0114,0.0115,119427,0
6J,2010-07-30,0.0114,0.0116,0.0114,0.0115,0.0116,147574,0
6J,2010-08-01,0.0115,0.0115,0.0115,0.0115,0.0116,2149,0
6J,2010-08-02,0.0115,0.0115,0.0114,0.0115,0.0116,83254,0
6J,2010-08-03,0.0115,0.0116,0.0115,0.0116,0.0116,99963,0
6J,2010-08-04,0.0116,0.0116,0.0115,0.0115,0.0116,114314,0
6J,2010-08-05,0.0115,0.0116,0.0115,0.0116,0.0117,86076,0
6J,2010-08-06,0.0116,0.0117,0.0115,0.0116,0.0117,131125,0
6J,2010-08-08,0.0116,0.0116,0.0116,0.0116,0.0117,2162,0
6J,2010-08-09,0.0116,0.0116,0.0115,0.0116,0.0116,63292,0
6J,2010-08-10,0.0116,0.0117,0.0115,0.0116,0.0117,103123,0
6J,2010-08-11,0.0116,0.0117,0.0116,0.0117,0.0117,139774,0
6J,2010-08-12,0.0117,0.0117,0.0115,0.0115,0.0116,127838,0
6J,2010-08-13,0.0115,0.0116,0.0115,0.0115,0.0116,89110,0
6J,2010-08-15,0.0115,0.0116,0.0115,0.0116,0.0116,2434,0
6J,2010-08-16,0.0115,0.0117,0.0115,0.0117,0.0117,89336,0
6J,2010-08-17,0.0117,0.0117,0.0116,0.0116,0.0117,93544,0
6J,2010-08-18,0.0116,0.0117,0.0116,0.0116,0.0117,79592,0
6J,2010-08-19,0.0116,0.0117,0.0116,0.0117,0.0117,160768,0
6J,2010-08-20,0.0117,0.0117,0.0116,0.0116,0.0117,103303,0
6J,2010-08-22,0.0116,0.0116,0.0116,0.0116,0.0117,2143,0
6J,2010-08-23,0.0116,0.0117,0.0116,0.0117,0.0118,75874,0
6J,2010-08-24,0.0117,0.0119,0.0116,0.0118,0.0119,208835,0
6J,2010-08-25,0.0118,0.0118,0.0117,0.0117,0.0118,140925,0
6J,2010-08-26,0.0117,0.0118,0.0117,0.0118,0.0119,105999,0
6J,2010-08-27,0.0118,0.0118,0.0116,0.0116,0.0117,176673,0
6J,2010-08-29,0.0116,0.0116,0.0116,0.0116,0.0117,6310,0
6J,2010-08-30,0.0116,0.0118,0.0116,0.0117,0.0118,116141,0
6J,2010-08-31,0.0117,0.0118,0.0117,0.0118,0.0119,146383,0
6J,2010-09-01,0.0118,0.0119,0.0117,0.0117,0.0118,163158,0
6J,2010-09-02,0.0118,0.0118,0.0117,0.0118,0.0119,111203,0
6J,2010-09-03,0.0118,0.0118,0.0116,0.0118,0.0119,161928,0
6J,2010-09-05,0.0118,0.0118,0.0118,0.0118,0.0118,1293,0
6J,2010-09-06,0.0118,0.0118,0.0118,0.0118,0.0119,33634,0
6J,2010-09-07,0.0118,0.0119,0.0118,0.0119,0.0119,138280,0
6J,2010-09-08,0.0119,0.0119,0.0118,0.0118,0.0119,147639,0
6J,2010-09-09,0.0118,0.0119,0.0118,0.0118,0.0119,119118,0
