series_id,date,value
STLFSI4,2010-01-01,-0.2187
STLFSI4,2010-01-08,-0.4036
STLFSI4,2010-01-15,-0.3646
STLFSI4,2010-01-22,-0.089
STLFSI4,2010-01-29,0.0487
STLFSI4,2010-02-05,-0.06
STLFSI4,2010-02-12,0.1081
STLFSI4,2010-02-19,-0.2203
STLFSI4,2010-02-26,-0.2365
STLFSI4,2010-03-05,-0.2764
STLFSI4,2010-03-12,-0.5674
STLFSI4,2010-03-19,-0.4405
STLFSI4,2010-03-26,-0.4029
STLFSI4,2010-04-02,-0.3608
STLFSI4,2010-04-09,-0.4758
STLFSI4,2010-04-16,-0.4609
STLFSI4,2010-04-23,-0.4268
STLFSI4,2010-04-30,-0.2007
STLFSI4,2010-05-07,0.4061
STLFSI4,2010-05-14,0.3459
STLFSI4,2010-05-21,0.9702
STLFSI4,2010-05-28,1.0174
STLFSI4,2010-06-04,0.8133
STLFSI4,2010-06-11,0.9635
STLFSI4,2010-06-18,0.4973
STLFSI4,2010-06-25,0.5771
STLFSI4,2010-07-02,0.9309
STLFSI4,2010-07-09,0.5557
STLFSI4,2010-07-16,0.3485
STLFSI4,2010-07-23,0.4943
STLFSI4,2010-07-30,0.1655
STLFSI4,2010-08-06,0.1917
STLFSI4,2010-08-13,0.407
STLFSI4,2010-08-20,0.4284
STLFSI4,2010-08-27,0.4526
STLFSI4,2010-09-03,0.2712
STLFSI4,2010-09-10,0.0539
STLFSI4,2010-09-17,0.0006
STLFSI4,2010-09-24,0.0778
STLFSI4,2010-10-01,0.1007
STLFSI4,2010-10-08,-0.0007
STLFSI4,2010-10-15,-0.2033
STLFSI4,2010-10-22,-0.0763
STLFSI4,2010-10-29,-0.2326
STLFSI4,2010-11-05,-0.1433
STLFSI4,2010-11-12,-0.2448
STLFSI4,2010-11-19,0.0086
STLFSI4,2010-11-26,0.0205
STLFSI4,2010-12-03,-0.0193
STLFSI4,2010-12-10,-0.2882
STLFSI4,2010-12-17,-0.2015
